market_id,event_ticker,event_name,action,reason,current_quote_size,current_min_spread,new_enabled,new_min_spread,new_quote_size,new_max_inventory_yes,new_max_inventory_no,pnl_24h,fill_count_24h,fill_count_48h,has_position,position_qty,info_risk_probability,info_risk_rationale,approve
KXSP500ADDQ-26MAR31-PSTG,KXSP500ADDQ-26MAR31,Which companies will be added to the S&P 500 in Q1 of 2026?,no_action,"P&L < $0 ($-0.02) - sibling expanding, already at defaults",5,0.05,,,,,,-0.02,1,1,TRUE,-5,8,"S&P 500 additions are decided ad hoc by the index committee and are rarely announced this far in advance; a definitive inclusion announcement or a major corporate action (takeover/roll-up) would be required to move the market >20 ppts in the next week, and those events are uncommon. Year‑end/holiday timing further lowers the likelihood of committee activity or a surprise corporate event in the Dec 29–Jan 5 window, so only a small chance of market‑moving information exists.",yes
KXCABLEAVE-25-26MAR,KXCABLEAVE-25,When will a member of Trump's Cabinet leave?,expand,Positive P&L ($0.70),10,0.04,,0.04,20,20,20,0.7,6,10,FALSE,0,15,"I see no credible reporting or leaked plans indicating an imminent Cabinet resignation or announcement in the next 7 days, so the chance of a decisive, market-moving departure this week is low. There is a non‑zero tail risk from sudden scandals, legal rulings, or abrupt personnel changes in a polarized administration, but given current signals I estimate about a 15% probability that news will move the market by >20 percentage points within seven days.",yes
KXTENNCOACH-26-MNAG,KXTENNCOACH-26,Who will be the next permanent Head Coach of the Tennessee Pro Football Team?,scale_down,P&L < $0 ($-0.07) - scaling down (quote 10.0->5.0),10,0.08,,0.16,5,5,5,-0.07,1,4,FALSE,0,20,"No public resolution is scheduled in the next 7 days, so a definitive hire (which would shift the market >20 ppts) is not highly likely; most NFL coaching decisions are announced after the season concludes or following targeted interviews, which may not occur this week. Insider leaks or strong reporting could still swing pricing, but absent an imminent official announcement or clear, corroborated reporting naming Nagy as the hire, the chance of a >20ppt move in the next seven days is low-to-moderate.",yes
KXNEXTCOACHOUTNFL-26-2-NO,KXNEXTCOACHOUTNFL-26-2,Who will be the next coach out in NFL?,no_action,Neutral P&L ($0.00),5,0.05,,,,,,0,0,1,TRUE,5,3,"Very low — New Orleans’ head coach has not been widely reported as on the immediate hot seat and teams that do make swift in-season/early-postseason changes are more obvious candidates; additionally if the Saints are still playing in the postseason they are extremely unlikely to announce a departure this week. Even if New Orleans were to move, many other franchises have clearer, higher-probability imminent coaching changes, so the chance the Saints are the next coach out in the next 7 days is only a few percent.",yes
KXWCGOALLEADER-26-HKAN,KXWCGOALLEADER-26,FIFA World Cup Golden Boot Winner,no_action,"No fills in lookback period - within 48h protection, already at defaults",5,0.05,,,,,,0,0,0,FALSE,0,7,"No scheduled decisive events (squad finalisation, tournament draw, etc.) are due in the next 7 days, so only unscheduled shocks (season‑ending injury or official withdrawal, or an extremely newsworthy scoring streak/competitor collapse) would move the market >20 ppts from ~9%. Those shocks are possible but rare, so I assess a low single‑digit chance (~7%).",yes
KXCPICOREA-2025-2.8,KXCPICOREA-2025,Core inflation in 2025?,no_action,"No fills in lookback period - within 48h protection, already at defaults",5,0.05,,,,,,0,0,0,FALSE,0,8,"The BLS release that would formally set 2025 12‑month core CPI (Dec 2025 reading) is not due within the next 7 days (it will be published mid‑January), so there is no scheduled official datapoint that will resolve the contract in this window. Only smaller weekly/PMI/releases or unexpected macro or geopolitical shocks could swing sentiment enough to move a ~90% price by >20 ppts; those are possible but low-probability, so I estimate about an 8% chance of such market-moving news in the next 7 days.",yes
KXNEXTCOACHOUTNFL-26-2-NYJ,KXNEXTCOACHOUTNFL-26-2,Who will be the next coach out in NFL?,no_action,Neutral P&L ($0.00),5,0.05,,,,,,0,0,1,FALSE,0,12,"Early January is when NFL teams commonly make coaching decisions, so there’s a real chance of a high-impact report or official announcement in the next 7 days. However the market is already at ~4%, so moving +20 ppts would require a very clear, credible break (owner comment or exclusive reporting) specifically naming the New York Jets coach as next to go — an outcome that is plausible but unlikely in this short window.",yes
KXNEXTCOACHOUTNFL-26-2-CLE,KXNEXTCOACHOUTNFL-26-2,Who will be the next coach out in NFL?,expand,Positive P&L ($0.10),5,0.05,,0.04,10,10,10,0.1,9,17,TRUE,-4,12,"Multiple credible reports this week indicate the Browns have publicly backed Kevin Stefanski and made only subordinate staff changes so far, so an immediate, surprise head-coach exit (which would move the market >20 ppts) is unlikely. That said Stefanski remains under real pressure after a poor season and insiders say ownership is still weighing options, so a last-minute decision by the Haslam ownership group could still produce market-moving news within seven days. ([nfl.com](https://www.nfl.com/news/browns-fire-offensive-coordinator-ken-dorsey-plan-to-keep-head-coach-kevin-stefanski?utm_source=openai))",yes
KXCABLEAVE-25-26APR,KXCABLEAVE-25,When will a member of Trump's Cabinet leave?,expand,Positive P&L ($0.01),5,0.05,,0.04,10,10,10,0.01,3,3,TRUE,1,12,"A jump >20 percentage points in the next 7 days would likely require an abrupt cabinet resignation/announcement or a major new scandal/health development; such events are possible but infrequent on a week horizon. With ~3 months until the Mar 31, 2026 cutoff and no publicly obvious imminent departures, I assess a low but non-negligible chance (~12%) of market-moving news in the next week.",yes
KXWCGOALLEADER-26-KMBA,KXWCGOALLEADER-26,FIFA World Cup Golden Boot Winner,scale_down,P&L < $0 ($-0.06) - scaling down (quote 20.0->10.0),20,0.04,,0.08,10,10,10,-0.06,1,2,TRUE,-20,5,"The 2026 World Cup outcome is far outside the 7‑day window, so routine news is unlikely to change a 22% estimate by >20ppt. Only rare, high-impact events in the next week — e.g., a sudden career‑ending/long‑term injury, abrupt retirement or major suspension for Mbappé, or an unexpected shock to primary competitors — would move the market that much, so overall probability is very low (~5%).",yes
KXNEXTCOACHOUTNFL-26-2-MIA,KXNEXTCOACHOUTNFL-26-2,Who will be the next coach out in NFL?,reset_defaults,"High info risk (70% > 25%) (sibling expanding in KXNEXTCOACHOUTNFL-26-2, resetting to defaults)",20,0.04,TRUE,0.05,5,5,5,2.82,13,18,TRUE,-5,70,"There is a high chance of at least one head-coach departure announcement in the next 7 days because Week 18 / Black Monday (the common window for coaching firings) falls inside this period, so a consequential announcement that would move prices >20 percentage points is likely. ([dazn.com](https://www.dazn.com/en-US/news/american-football/when-does-the-nfl-season-end/ys3cwd5gjmd1urneido9ln94?utm_source=openai)) Miami’s coach has been reported as likely to remain through the season per team/insider coverage, which lowers the chance that Miami itself is the immediate first casualty; however, another team firing a coach in the Black Monday window would almost certainly push this market sharply lower, so the combined probability of a >20ppt move in either direction is about 70%. ([nfl.com](https://www.nfl.com/news/dolphins-patient-coach-mike-mcdaniel-winless-start-2025-season/?utm_source=openai))",no
KXFOMCDISSENTCOUNT-26JAN-4,KXFOMCDISSENTCOUNT-26JAN,How many dissenting votes at the next Fed meeting?,exit,No fills in lookback period (quote_size at minimum),5,0.05,FALSE,,,,,0,0,0,FALSE,0,10,"Routine economic releases (notably the Dec payrolls/first‑week January data) and a few Fed speeches are scheduled, but it is unlikely that they will produce clear, market‑moving evidence that exactly four policymakers will dissent at the Jan 28 meeting. A >20ppt swing from ~5% would most plausibly come from an abrupt personnel event (resignation/appointment) or multiple Fed officials explicitly committing to dissent — outcomes with low probability in the next 7 days.",yes
KXNEXTCOACHOUTNFL-26-2-DET,KXNEXTCOACHOUTNFL-26-2,Who will be the next coach out in NFL?,no_action,Neutral P&L ($0.00),5,0.05,,,,,,0,0,1,TRUE,4,3,"A >20ppt move from ~0% would require a surprise announcement that Detroit’s head coach is leaving and is the first NFL coach to do so before Feb 8 — an uncommon, high-salience event. In-season or immediate pre-playoff coach departures that would be first leaguewide are rare and typically preceded by strong, public reporting; absent a clear, breaking scandal or team decision, the chance of that happening in the next 7 days is very low (~3%).",yes
KXJENSENMENTION-26JAN06-ARIZ,KXJENSENMENTION-26JAN06,What will Jensen Huang say during the NVIDIA CES Keynote?,scale_down,No fills in lookback period - scaling down (quote 20.0->10.0),20,0.04,,0.08,10,10,10,0,0,0,FALSE,0,12,"A >20ppt swing would likely require a concrete pre-release (e.g., a leaked script, official excerpt, or explicit program note) saying Huang will say “Arizona,” and such specific-word leaks are rare in the week before a major CES keynote. Routine scheduling/confirmations or speculation are unlikely to change the market that much, so while a decisive leak is possible, it’s an uncommon event within the next 7 days.",yes
KXNEXTCOACHOUTNFL-26-2-WAS,KXNEXTCOACHOUTNFL-26-2,Who will be the next coach out in NFL?,no_action,"No fills in lookback period - sibling expanding, already at defaults",5,0.05,,,,,,0,0,0,FALSE,0,6,"A >20ppt move would require definitive, high-impact news (e.g., Washington’s head coach being fired/announcing departure or a clear, authoritative report removing them from contention). While late-December is a period when teams make coaching decisions, the chance Washington is the very next coach out within the next 7 days is small relative to other candidates, so a sizable market move in that window is unlikely but not impossible.",yes
KXJENSENMENTION-26JAN06-SUPE,KXJENSENMENTION-26JAN06,What will Jensen Huang say during the NVIDIA CES Keynote?,exit,"P&L < $0 ($-0.02) (quote_size at minimum, has position)",5,0.05,TRUE,0.5,,,,-0.02,1,1,TRUE,-5,12,"CES keynotes where Jensen Huang would speak are more than 7 days away, so the market outcome won’t be decided in that window. There is a small but non‑negligible chance a pre‑CES teaser, press release, program blurb, or credible leak explicitly using the unique term “Supersonic” appears and would push price from ~15% to >35%, but such a specific-word, market‑moving disclosure is unlikely in the next week.",yes
KXJENSENMENTION-26JAN06-ELON,KXJENSENMENTION-26JAN06,What will Jensen Huang say during the NVIDIA CES Keynote?,exit,P&L < $0 ($-0.17) (quote_size at minimum),5,0.05,FALSE,,,,,-0.17,1,2,FALSE,0,18,"With CES imminent but organizers and NVIDIA rarely publishing explicit scripted lines, only a strong, authoritative signal (e.g., Elon appearing, an official preview naming him, or a confirmed leaked script) or an explicit denial would plausibly move the market >20 ppts. Such decisive announcements or leaks in the next 7 days are uncommon, so I estimate a low but non-negligible ~18% chance of news large enough to flip the price by that magnitude.",yes
KXMRBEASTMENTION-26JAN31-SUBS,KXMRBEASTMENTION-26JAN31,What will MrBeast say during the Next MrBeast Youtube Video?,exit,High info risk (32% > 25%) (quote_size at minimum),5,0.05,FALSE,,,,,0,0,2,FALSE,0,32,"MrBeast posts irregularly but roughly multiple times per month, so there's a moderate (~30–40%) chance a new main video or clear public clip appears within 7 days; if a new video is published it is likely (conditional ~80%) he will include an explicit “subscribe” ask, which would decisively move the market. Absent a full video or an explicit statement, smaller signals (tweets/shorts) are less likely to shift the price by >20 ppts, so overall probability of a >20 ppt move in the next week is about 32%.",yes
KXWCGOALLEADER-26-CRON,KXWCGOALLEADER-26,FIFA World Cup Golden Boot Winner,no_action,"No fills in lookback period - within 48h protection, already at defaults",5,0.05,,,,,,0,0,0,FALSE,0,3,"Because the World Cup is ~6 months away and Ronaldo will be 41 during the tournament, it would take very large, unlikely news in the next 7 days (e.g., an unexpected official guarantee of his selection plus evidence he will suddenly be a prolific scorer) to shift market belief from ~4% to ≥24%. Routine items (club moves, minor fitness updates, coach comments) are unlikely to justify a >20ppt revaluation in one week, so only a low-probability, dramatic announcement could produce that move.",yes
KXSP500ADDQ-26MAR31-SOFI,KXSP500ADDQ-26MAR31,Which companies will be added to the S&P 500 in Q1 of 2026?,expand,Positive P&L ($1.59),10,0.04,,0.04,20,20,20,1.59,22,28,TRUE,6,8,"There is no scheduled S&P 500 committee announcement in the next 7 days — S&P changes are normally announced around quarterly reviews (announcements on the first Friday of rebalancing months, effective third Friday) with the next major window in March, so a committee-driven inclusion this week is unlikely. SoFi’s next expected earnings are late January (not within seven days) and the company recently completed a public share offering in early December, so no obvious near-term, scheduled catalyst exists; ad-hoc events (M&A/regulatory filings) could still occur but are low-probability within 7 days. ([twitter.com](https://twitter.com/i/grok/share/4DlJQ3kGpNmK81vjxy3c5WXZW?utm_source=openai))",yes
KXTENNCOACH-26-BDAB,KXTENNCOACH-26,Who will be the next permanent Head Coach of the Tennessee Pro Football Team?,exit,No fills in lookback period (quote_size at minimum),5,0.05,FALSE,,,,,0,0,0,FALSE,0,5,"A >20ppt move from ~2% would require a near-certain hiring report or an outright announcement that Brian Daboll is the next permanent coach; such definitive news is uncommon mid-season. Head-coach hires and decisive reporting usually occur in the immediate post-season window, so absent an imminent firing plus rapid agreement, a market-moving Daboll development in the next 7 days is unlikely.",yes
KXFOMCDISSENTCOUNT-26JAN-3,KXFOMCDISSENTCOUNT-26JAN,How many dissenting votes at the next Fed meeting?,scale_down,P&L < $0 ($-0.21) - scaling down (quote 10.0->5.0),10,0.04,,0.08,5,5,5,-0.21,3,7,TRUE,-10,10,"The next FOMC meeting that will decide votes is scheduled for Jan 27–28, 2026, outside the 7‑day window, and there are no scheduled Fed decisions in the next 7 days. ([federalreserve.gov](https://www.federalreserve.gov/newsevents/2026-january.htm?utm_source=openai)) Major macro releases that materially change internal vote math (the BLS Employment Situation, CPI, etc.) are scheduled after Jan 5 (Employment Situation for December on Jan 9; CPI mid‑January), and only smaller advance indicators (e.g., Chicago Fed labor‑market advance on Dec 30) fall inside the window — these are unlikely to shift the market’s probability of exactly three dissenters by >20 percentage points. ([bls.gov](https://www.bls.gov/schedule/2026/home.htm?utm_source=openai))",yes
KXUBERTRIPS-26Q4-3.7,KXUBERTRIPS-26Q4,Uber trips in Q4?,reset_defaults,"No fills in lookback period (within 48h protection, resetting to defaults)",5,0.04,TRUE,0.05,5,5,5,0,0,0,FALSE,0,10,"Uber does not have a scheduled Q4 earnings or trips release in the next 7 days (Q4 results are typically reported later), and the company rarely pre-announces quarterly trips, so a planned update that would flip the market by >20 ppts is unlikely. Unscheduled shocks (major data leaks, a material regulatory/operational event, or a definitive third‑party mobility data dump) could move prices but are low‑probability during the holiday window, so I estimate about a 10% chance. ",yes
KXSBGUESTS-26-DJT,KXSBGUESTS-26,Who will attend the Big Game?,expand,Positive P&L ($0.44),5,0.04,,0.04,10,10,10,0.44,5,5,TRUE,-2,15,"The Super Bowl (the ‘Big Game’) is scheduled for Feb 8, 2026, well outside the 7‑day window so the market’s outcome won’t be mechanically decided in the next week; definitive attendance confirmations tend to come closer to the event. ([sports.yahoo.com](https://sports.yahoo.com/where-super-bowl-2026-everything-051039084.html?utm_source=openai)) Given there are no widely reported, authoritative announcements signaling an imminent, game‑changing confirmation or cancellation this week and Trump’s high‑profile sports appearances have been reported only sporadically in the past, I assess a low but non‑zero (~15%) chance that new information in the next 7 days would move the price by >20 percentage points. ([reuters.com](https://www.reuters.com/sports/soccer/trump-attend-club-world-cup-final-fifa-opens-office-trump-tower-2025-07-08/?utm_source=openai))",yes
KXNEXTCOACHOUTNFL-26-2-ARI,KXNEXTCOACHOUTNFL-26-2,Who will be the next coach out in NFL?,no_action,"High info risk (35% > 25%) - sibling expanding, already at defaults",5,0.05,,,,,,1.03,6,11,FALSE,0,35,"Arizona’s head coach (Jonathan Gannon) is publicly on the hot seat after a prolonged losing stretch and multiple outlets are flagging his job security, so a firing or definitive front‑office statement is plausible. Because coaching decisions are often announced in the late‑December/early‑January window, there’s a meaningful (~35%) chance that a news item in the next 7 days would swing the market by more than 20 percentage points. ([azcardinals.com](https://www.azcardinals.com/team/coaches-roster/jonathan-gannon?utm_source=openai))",yes
KXWCCREG-26-GONZ,KXWCCREG-26,WCC Regular Season Champion,exit,"P&L < $0 ($-0.02) (quote_size at minimum, has position)",5,0.05,TRUE,0.5,,,,-0.02,1,1,TRUE,-9,12,"The outcome won’t be decided in the next 7 days so it’s not automatically 100%. Moving a 74% market by >20 ppts in a week would require a major shock (season‑ending injury to a star, key suspension/transfer, or similar scandal); such events are uncommon on a one‑week horizon and routine game results are unlikely to swing probability that dramatically.",yes
KXNEXTCOACHOUTNFL-26-2-ATL,KXNEXTCOACHOUTNFL-26-2,Who will be the next coach out in NFL?,expand,Positive P&L ($0.18),5,0.05,,0.04,10,10,10,0.18,2,3,FALSE,0,10,"Late‑December/early‑January is a high‑activity window for coaching decisions, so there is some chance of a firing/announcement in the next 7 days, but Atlanta is currently a low‑probability candidate (market price ~8%) and most likely targets are other teams. Only a clear Atlanta firing/announcement or a major leak naming Atlanta as the next coach out would push this market up by >20 percentage points in a week, which is unlikely — I estimate about a 10% chance.",yes
KXRECOGSOMALI-29,KXRECOGSOMALI-29,Will Trump recognize Somaliland?,expand,Positive P&L ($0.31),10,0.04,,0.04,20,20,20,0.31,2,3,FALSE,0,10,"Formal U.S. recognition or a decisive interagency announcement is the clearest catalyst to move this market >20 ppts, and such decisions typically require deliberation and are unlikely during the year-end holiday stretch. A surprise (administration press statement, leak, or rapid Congressional action) could still occur and swing prices, but those outcomes are low-probability in the next seven days.",yes
KXFOMCDISSENTCOUNT-26JAN-0,KXFOMCDISSENTCOUNT-26JAN,How many dissenting votes at the next Fed meeting?,no_action,"No fills in lookback period - within 48h protection, already at defaults",5,0.05,,,,,,0,0,0,FALSE,0,7,"The Jan 28 FOMC is >7 days away, so only very large, unexpected developments (e.g., a surprise senior Fed resignation/appointment, an unequivocal Fed-wide public statement of unanimous support, or an extreme outlier payrolls/macro print) could push the probability from ~2% to >22% in the next week. Those specific, high-impact events are low-probability in the Dec 29–Jan 5 window (the main plausible trigger is the Dec/Jan payrolls report), so I estimate about a 7% chance of a >20ppt price move.",yes
KXWCGOALLEADER-26-EHAA,KXWCGOALLEADER-26,FIFA World Cup Golden Boot Winner,no_action,"No fills in lookback period - within 48h protection, already at defaults",5,0.05,,,,,,0,0,0,FALSE,0,2,"The 2026 World Cup is months away and there are no scheduled decisive events in the next 7 days; the only way price could jump from ~5% to >25% would be an extremely unlikely, large shock (e.g., multiple frontrunners simultaneously ruled out by injury or disqualification, or an unexpected change in tournament format/eligibility). Routine team news, form updates, or single-player announcements in the coming week are very unlikely to move this market by more than 20 percentage points.",yes
KXTAYLORSWIFTWEDDINGATTEND-28DEC31-BLA,KXTAYLORSWIFTWEDDINGATTEND-28DEC31,Who will attend Taylor Swift and Travis Kelce's Wedding?,reset_defaults,"High info risk (30% > 25%) (within 48h protection, resetting to defaults)",5,0.04,TRUE,0.05,5,5,5,0.04,2,2,FALSE,0,30,"Moderate but not high — because there’s no publicly known wedding date within the next 7 days, a definitive outcome (wedding happening or published guest list) is unlikely; however, this is a high-profile couple and tabloids/paparazzi frequently produce credible leaks or photos that could swing market sentiment by >20 points. If a rehearsal, RSVPs, or on-site photos of Blake Lively appear in the next week, they would likely move the price substantially, but such decisive coverage is only somewhat probable in a random 7-day window.",yes
KXWCGOALLEADER-26-LMES,KXWCGOALLEADER-26,FIFA World Cup Golden Boot Winner,no_action,"No fills in lookback period - within 48h protection, already at defaults",5,0.05,,,,,,0,0,0,FALSE,0,5,"A >20‑ppt move from the current ~5% price is only realistically achievable upward (to ~25%+); the downside is capped near zero so a large negative swing is implausible. It is very unlikely in the next 7 days (12/29/2025–1/5/2026) that Messi will produce the kind of definitive public signal (e.g., an iron‑clad declaration he will play and be the clear scoring focal point) that would justify a >=20‑ppt re‑rating, so probability of such market‑moving news is low.",yes
KXAISTREAMSERIES-27-DIS,KXAISTREAMSERIES-27,Which companies will release a Fully AI-generated multi-episode scripted series  before 2027?,exit,P&L < $0 ($-2.51) (quote_size at minimum),5,0.07,FALSE,,,,,-2.51,4,4,FALSE,0,7,"This is a holiday week with historically low odds of major studio or platform policy/release surprises, so a decisive announcement by Disney (or a competitor) about releasing a fully AI‑generated multi‑episode scripted series before 2027 is unlikely in the next 7 days. A surprise press release, leak, or convincing tech demo could still swing the market >20 ppts, but the chance of such an event right now is small (roughly 7%).",yes
KXJENSENMENTION-26JAN06-CAPI,KXJENSENMENTION-26JAN06,What will Jensen Huang say during the NVIDIA CES Keynote?,exit,"P&L < $0 ($-0.03) (quote_size at minimum, has position)",5,0.05,TRUE,0.5,,,,-0.03,2,2,TRUE,5,15,"CES keynote likely occurs after the 7‑day window (so outcome won’t be decided in that period) and a >20‑ppt price swing would require a clear, definitive signal (e.g., a leaked script/transcript, an official NVIDIA preview using the word “Capital,” or a high‑profile interview where Huang says it). Such definitive pre-event evidence is possible but uncommon in the week before CES, so I assess a low but non‑negligible ~15% chance of market‑moving news within seven days.",yes
KXNEXTCOACHOUTNFL-26-2-KC,KXNEXTCOACHOUTNFL-26-2,Who will be the next coach out in NFL?,no_action,"P&L < $0 ($-0.01) - sibling expanding, already at defaults",5,0.05,,,,,,-0.01,1,4,FALSE,0,2,"Andy Reid is a long-tenured, well-established coach with no public indications of imminent departure; absent a sudden retirement, health emergency, or major scandal, there's very low chance of a credible report in the next 7 days that would move the market from ~3% to >23% (or shift >20ppt). Such abrupt, market-moving developments are rare and would be unexpected over the coming week.",yes
KXJENSENMENTION-26JAN06-TAIW,KXJENSENMENTION-26JAN06,What will Jensen Huang say during the NVIDIA CES Keynote?,scale_down,No fills in lookback period - scaling down (quote 10.0->5.0),10,0.04,,0.08,5,5,5,0,0,0,FALSE,0,20,"CES keynotes (and Jensen Huang’s NVIDIA Live) are most likely scheduled just after the 7‑day window, so the market’s resolution is unlikely to occur within the next week. A >20ppt move in the next 7 days would require a firm NVIDIA schedule/briefing or credible leak explicitly saying he will (or will not) say “Taiwan”; those outcomes are possible but uncommon, so I assign a low–moderate 20% chance.",yes
KXERUPTETNA-0-26JAN01,KXERUPTETNA-0,When will Mt. Etna next erupt?,no_action,Neutral P&L ($0.00),10,0.04,,,,,,0,0,0,TRUE,5,,,yes
KXJENSENMENTION-26JAN06-500,KXJENSENMENTION-26JAN06,What will Jensen Huang say during the NVIDIA CES Keynote?,exit,No fills in lookback period (quote_size at minimum),5,0.05,FALSE,,,,,0,0,0,FALSE,0,10,"CES 2026 keynotes (including NVIDIA Live) are in early January and likely fall just outside the next 7 days, so resolution isn’t imminent; only a confirmed leak or authoritative pre-release (e.g., PR script, rehearsal clip, SEC/filing explicitly quoting “500 billion”) would move the market >20 ppts. Such a specific, unusual phrase is unlikely to be disclosed or leaked in the next week, so a low probability (~10%) of market-moving news is appropriate.",yes
KXSBGUESTS-26-TH,KXSBGUESTS-26,Who will attend the Big Game?,activate_sibling,Sibling of expanding market in event KXSBGUESTS-26,,,TRUE,0.05,5,5,5,0,0,0,FALSE,0,10,"The Big Game is months away and there are no known scheduled events or deadlines this week that would force or announce Tom Homan’s attendance; he is not a high‑profile figure whose plans are likely to be made public suddenly. Only an unexpected public commitment, major media scoop, or a major incapacitating event would move the market >20 percentage points in the next 7 days, and those remain low-probability.",yes
KXSBGUESTS-26-JK,KXSBGUESTS-26,Who will attend the Big Game?,activate_sibling,Sibling of expanding market in event KXSBGUESTS-26,,,TRUE,0.05,5,5,5,0,0,0,FALSE,0,25,"The Big Game is weeks away so a definitive attendance announcement or disqualifying news (personal statement, major injury, or other clear conflict) could drive a >20ppt move, but such explicit communications this early are relatively uncommon. A direct public confirmation or a major negative news item in the next 7 days would move the market sharply, but the baseline chance of that occurring now is modest (~25%).",yes
KXSBGUESTS-26-JDV,KXSBGUESTS-26,Who will attend the Big Game?,activate_sibling,Sibling of expanding market in event KXSBGUESTS-26,,,TRUE,0.05,5,5,5,0,0,0,FALSE,0,25,"The Big Game is still roughly five weeks away, so while definitive confirmations or cancellations from a public figure like JD Vance can occur, they are more likely to appear closer to the event; a clear public statement (or a major scandal/health event) would be required to move the market by >20ppts. Given typical publicity patterns and no known imminent announcement, the chance of such market-moving news in the next 7 days is modest but non-negligible.",yes
KXTAYLORSWIFTWEDDING-30JAN01-KYL,KXTAYLORSWIFTWEDDING-30JAN01,Who will be a Bridesmaid for the wedding of Travis Kelce and Taylor Swift?,activate_sibling,Sibling of expanding market in event KXTAYLORSWIFTWEDDING-30JAN01,,,TRUE,0.05,5,5,5,0,0,0,FALSE,0,15,"There is no public indication the wedding or a bridal-party reveal is imminent, and definitive evidence (official announcement, credible media confirmation, or wedding photos showing Kylie in a bridesmaid role) would be required to shift the market >20 ppts. High-profile couples do occasionally leak or post confirming images, so a modest chance of a rumor or photo surfacing exists, but a decisive report within the next 7 days is unlikely.",yes
KXTAYLORSWIFTWEDDING-30JAN01-SEL,KXTAYLORSWIFTWEDDING-30JAN01,Who will be a Bridesmaid for the wedding of Travis Kelce and Taylor Swift?,activate_sibling,Sibling of expanding market in event KXTAYLORSWIFTWEDDING-30JAN01,,,TRUE,0.05,5,5,5,0,0,0,FALSE,0,25,"Taylor Swift/Travis Kelce coverage is high-profile so credible leaks or official confirmations can and do surface, but there’s no public indication the wedding (or an imminent bridesmaid announcement) is happening within the next week. In a 7‑day window the chance of a definitive confirmation or denial that would swing a 77% price by >20 percentage points is modest — possible from a major media exclusive or direct statement, but not likely.",yes
KXTAYLORSWIFTWEDDING-30JAN01-ICE,KXTAYLORSWIFTWEDDING-30JAN01,Who will be a Bridesmaid for the wedding of Travis Kelce and Taylor Swift?,activate_sibling,Sibling of expanding market in event KXTAYLORSWIFTWEDDING-30JAN01,,,TRUE,0.05,5,5,5,0,0,0,FALSE,0,7,"At a ~6% baseline the only plausible way to move the market >20 percentage points in seven days is a credible, authoritative confirmation (bridesmaids list, official wedding coverage, or a direct statement) that Ice Spice will serve as a bridesmaid; absent a publicly announced imminent wedding or clear sourcing such a confirmation is unlikely. Given no known scheduled ceremony this week and the low prior, I estimate a ~7% chance of such news emerging and causing a >20ppt move in the next 7 days.",yes
KXNEXTCOACHOUTNFL-26-2-IND,KXNEXTCOACHOUTNFL-26-2,Who will be the next coach out in NFL?,activate_sibling,Sibling of expanding market in event KXNEXTCOACHOUTNFL-26-2,,,TRUE,0.05,5,5,5,0,0,0,FALSE,0,7,"A >20ppt move from ~5% would require an immediate firing/announcement or a major, specific leak naming Indianapolis as the next coach out; those outcomes are uncommon in the week before the regular-season/early playoffs and most coaching changes happen after the season and often after other teams move first. Absent clear public reporting linking the Colts to an imminent dismissal or scandal, the chance of such market-moving news in the next 7 days is low.",yes
KXSP500ADDQ-26MAR31-AFRM,KXSP500ADDQ-26MAR31,Which companies will be added to the S&P 500 in Q1 of 2026?,activate_sibling,Sibling of expanding market in event KXSP500ADDQ-26MAR31,,,TRUE,0.05,5,5,5,0,0,0,FALSE,0,8,"S&P additions for the Jan–Mar window are typically announced ad hoc and there is no scheduled reconstitution or known corporate action from Affirm that would force an immediate decision in the next week; year-end/New Year holiday timing further lowers the chance of a major announcement. A confirmed S&P inclusion announcement in the next 7 days would almost certainly move the price >20ppt, but given historical cadence and lack of public triggers, the probability of such market‑moving news in the next week is low (~8%).",yes
KXCABLEAVE-25-26JUN,KXCABLEAVE-25,When will a member of Trump's Cabinet leave?,activate_sibling,Sibling of expanding market in event KXCABLEAVE-25,,,TRUE,0.05,5,5,5,0,0,0,FALSE,0,10,"A seven‑day window is short and cabinet departures are relatively rare absent a clear trigger; only an actual resignation/announcement or a major scandal would plausibly shift the price by >20 percentage points from ~74%. Such a decisive event is possible but unlikely in the next week, so I estimate about a 10% chance of market‑moving news in the coming 7 days.",yes
KXSOLD26-27JAN0100-T149.99,KXSOLD26-27JAN0100,Price of Solana by end of 2026?,activate_sibling,Sibling of expanding market in event KXSOLD26-27JAN0100,,,TRUE,0.05,5,5,5,0,0,0,FALSE,0,10,"Low scheduled news flow over the year‑end and the long time horizon to Jan 1, 2027 make a >20ppt re‑pricing in the next 7 days unlikely. Only a high-impact, rare event (catastrophic Solana network exploit, major regulatory ruling or large exchange delisting/listing, or a sudden crypto-wide macro shock) would plausibly move the market that much in a week, so I assign about a 10% chance.",yes
KXSOLD26-27JAN0100-T99.99,KXSOLD26-27JAN0100,Price of Solana by end of 2026?,activate_sibling,Sibling of expanding market in event KXSOLD26-27JAN0100,,,TRUE,0.05,5,5,5,0,0,0,FALSE,0,20,"The market outcome is not decided within seven days, so 100% does not apply. A >20 percentage-point move in one week would require a major, low-probability shock (e.g., catastrophic protocol/exchange security event, decisive regulatory action affecting SOL, or a large institutional development such as a sudden spot-SOL product approval or mass delisting); such events are uncommon, so I judge about a 20% chance that news in the next 7 days would shift the current 78% price by more than 20 ppts.",yes
