market_id,event_ticker,event_name,action,reason,new_enabled,new_min_spread,new_quote_size,new_max_inventory_yes,new_max_inventory_no,pnl_24h,fill_count_24h,fill_count_48h,has_position,position_qty,info_risk_probability,info_risk_rationale,approve
KXCABLEAVE-25-26MAR,KXCABLEAVE-25,When will a member of Trump's Cabinet leave?,expand,Positive P&L ($0.70) and median fill = quote size (10.0),,0.04,20,20,20,0.70,6,10,False,0,10,"No major outlets or credible reporting indicate an imminent Cabinet resignation or announcement as of Dec 29, 2025, so there’s no clear signal that would force a >20ppt reprice in the next 7 days. Resignations or departures are typically reported immediately and would move this market sharply if they occurred, but absent such signals the short-window (one week) hazard is low though not zero because sudden scandals, health events, or firings can still happen. ([apnews.com](https://apnews.com/article/10292ff2838251b14a0d693548ce0a63?utm_source=openai))",yes
KXTENNCOACH-26-MNAG,KXTENNCOACH-26,Who will be the next permanent Head Coach of the Tennessee Pro Football Team?,scale_down,P&L < $0 ($-0.07) - scaling down (quote 10.0->5.0),,0.16,5,5,5,-0.07,1,4,False,0,50,"Late December/early January is the peak window for NFL head-coach hires and leaks; therefore there is a substantial chance that either a firm frontrunner announcement, a resignation/decision, or a strong media report will surface in the next 7 days. Any definitive hire or clear frontrunner confirmation involving Matt Nagy would plausibly move the market by more than 20 percentage points from the current ~30%, while more ambiguous reports would be less likely to produce that size move.",yes
KXNEXTCOACHOUTNFL-26-2-NO,KXNEXTCOACHOUTNFL-26-2,Who will be the next coach out in NFL?,no_action,Neutral P&L ($0.00),,,,,,0.00,0,1,True,5,5,"Mid‑season firings or coach departures for New Orleans in the next 7 days are unlikely—teams and outlets typically wait until the season ends to make definitive moves, and a ~0% price implies the market already views this as highly improbable. There is a small tail risk from an unexpected resignation, health/scandal development, or a sudden organizational announcement that would sharply move betting, but absent that the chance of >20 ppt price movement in one week is very low.",yes
KXWCGOALLEADER-26-HKAN,KXWCGOALLEADER-26,FIFA World Cup Golden Boot Winner,no_action,"No fills in lookback period - within 48h protection, already at defaults",,,,,,0.00,0,0,False,0,7,"A >20ppt move from ~9% inside seven days would require a high-impact shock (season-ending injury, sudden retirement or ban that removes him from contention, or an unlikely cascade of competitors being ruled out) — events with very low short-term probability. No imminent squad selection, tournament draw, or other catalysts are scheduled in the next week that would plausibly boost his odds by that magnitude, so a large move is unlikely.",yes
KXCPICOREA-2025-2.8,KXCPICOREA-2025,Core inflation in 2025?,no_action,"No fills in lookback period - within 48h protection, already at defaults",,,,,,0.00,0,0,False,0,10,"The official 2025 12‑month core CPI (which will determine resolution) is not scheduled for release within the next 7 days, so there is no definitive datapoint that can settle the market. The only near‑term events (e.g., the Jan jobs report) could move expectations but would need an extreme, highly unlikely surprise to shift a ~90% market by more than 20 percentage points.",yes
KXNEXTCOACHOUTNFL-26-2-NYJ,KXNEXTCOACHOUTNFL-26-2,Who will be the next coach out in NFL?,no_action,Neutral P&L ($0.00),,,,,,0.00,0,1,False,0,8,"A >20ppt move from the ~4% baseline would essentially require a dramatic development (an actual Jets head‑coach exit or authoritative reporting of imminent dismissal) in the next 7 days. Postseason/early‑January coaching churn makes a small but real chance of that headline, but the Jets are not widely tipped as an imminent first firing, so I assess the probability as low (~8%).",yes
KXNEXTCOACHOUTNFL-26-2-CLE,KXNEXTCOACHOUTNFL-26-2,Who will be the next coach out in NFL?,expand,Positive P&L ($0.10) and median fill = quote size (5.0),,0.04,10,10,10,0.10,9,17,True,-4,25,"Browns' poor 4-12 record and active reporting that the front office is “undecided” on Kevin Stefanski raise a non-trivial short-term risk of a coaching announcement that could move markets. ([statmuse.com](https://www.statmuse.com/nfl/ask/nfl-browns-2025-record?utm_source=openai)) However, multiple insiders project Stefanski will likely remain and Cleveland just won Week 17, and coach firings are still more commonly decided in the immediate post‑season window (plus other teams are under similar pressure), so an immediate Cleveland-specific move big enough to swing price >20 ppts in the next 7 days is possible but not the most likely outcome. ([nfl.com](https://www.nfl.com/news/kevin-stefanski-expected-to-remain-as-browns-head-coach-in-2025?utm_source=openai))",yes
KXCABLEAVE-25-26APR,KXCABLEAVE-25,When will a member of Trump's Cabinet leave?,expand,Positive P&L ($0.01) and median fill = quote size (5.0),,0.04,10,10,10,0.01,3,3,True,1,12,"I estimate ~12% because the only news likely to move the market >20 ppts in the next 7 days would be a resignation/announcement by a Cabinet member or a highly credible leak that one is imminent; such immediate departures are uncommon absent an acute scandal, health issue, or sudden firing and there are no publicly known, imminent triggers right now. That said there is a small but real background risk from sudden scandals, legal developments, or abrupt personnel moves that could produce a large, rapid repricing.",yes
KXWCGOALLEADER-26-KMBA,KXWCGOALLEADER-26,FIFA World Cup Golden Boot Winner,scale_down,P&L < $0 ($-0.06) - scaling down (quote 20.0->10.0),,0.08,10,10,10,-0.06,1,2,True,-20,10,"A >20ppt move within 7 days would require dramatic, low‑probability events (season‑ending injury, formal withdrawal/ban, or surprise information about France’s lineup that materially changes scoring opportunity). With the World Cup still months away and no resolution imminent, only rare sudden shocks are likely to swing the market that much in one week, so the chance of such news this period is small but non‑zero.",yes
KXNEXTCOACHOUTNFL-26-2-MIA,KXNEXTCOACHOUTNFL-26-2,Who will be the next coach out in NFL?,expand,Positive P&L ($2.82) and median fill = quote size (20.0),,0.04,25,25,25,2.82,13,18,True,-5,8,"Very low — multiple reputable reports say Mike McDaniel remains Miami’s head coach and ownership has signaled patience (he was kept through the 2025 season despite front‑office changes), and there are no credible outlets reporting an imminent McDaniel exit that would trigger a large repricing. Given the short 7‑day window and that NFL teams typically make coaching decisions after the season, it’s unlikely a firing/announcement that would move the market by >20 percentage points will break in the next week. ([dolphinstalk.com](https://dolphinstalk.com/2025/10/report-mike-mcdaniel-to-stay-dolphins-coach-until-end-of-season/?utm_source=openai))",yes
KXFOMCDISSENTCOUNT-26JAN-4,KXFOMCDISSENTCOUNT-26JAN,How many dissenting votes at the next Fed meeting?,no_action,"No fills in lookback period - within 48h protection, already at defaults",,,,,,0.00,0,0,False,0,10,"Very low — the next FOMC meeting is a month away (Jan 28) and the holiday week limits high‑impact Fed communications; routine data (weekly claims, Jan payrolls early next week) could shift broader rate expectations but are unlikely to change the market’s exact‑4 dissent probability by >20 percentage points. A larger move is possible only from a rare event (e.g., an unexpected resignation, a Fed voter explicitly pledging to dissent, or a major surprise macro print), but those are low‑probability over the next 7 days.",yes
KXNEXTCOACHOUTNFL-26-2-DET,KXNEXTCOACHOUTNFL-26-2,Who will be the next coach out in NFL?,no_action,Neutral P&L ($0.00),,,,,,0.00,0,1,True,4,5,"A sudden Detroit head-coach departure or announcement within the next 7 days is possible but unlikely — such shocks (firings, resignations, health/scandal) are rare and would be needed to swing price >20 ppts. Historically the first NFL head-coach changes tend to occur across early January and coaches with non-disastrous seasons (as Detroit typically has recently) are less likely to be the very first, so I assign a low single-digit chance.",yes
KXJENSENMENTION-26JAN06-ARIZ,KXJENSENMENTION-26JAN06,What will Jensen Huang say during the NVIDIA CES Keynote?,scale_down,No fills in lookback period - scaling down (quote 20.0->10.0),,0.08,10,10,10,0.00,0,0,False,0,12,"CES keynotes and NVIDIA’s main CES programming typically fall in the first week of January (often Jan 6+), so the live event that would definitively resolve this market is likely just outside the 7‑day window; that means only a pre-announcement, leak, or other unscheduled mention of “Arizona” in the next week could move price >20ppts. Such a targeted pre-release about a specific place name is possible but uncommon, so I assess a low (~12%) chance of market‑moving news in the next 7 days.",yes
KXNEXTCOACHOUTNFL-26-2-WAS,KXNEXTCOACHOUTNFL-26-2,Who will be the next coach out in NFL?,no_action,"No fills in lookback period - sibling expanding, already at defaults",,,,,,0.00,0,0,False,0,5,At ~2% the only plausible >20 percentage-point move in the next 7 days is a definitive announcement that Washington’s head coach will be the first coach out (which would push the market far higher). Coach firings do cluster in early January but it’s uncommon for a specific team to be the first in such a narrow window; other teams’ exits would generally not move this market down by >20 ppts from an already near-zero price. Therefore the short-term chance of such market-moving news is low.,yes
KXJENSENMENTION-26JAN06-SUPE,KXJENSENMENTION-26JAN06,What will Jensen Huang say during the NVIDIA CES Keynote?,no_action,"P&L < $0 ($-0.02) - within 48h protection, already at defaults",,,,,,-0.02,1,1,True,-5,10,"The NVIDIA Live keynote at CES 2026 is not within the next 7 days, and specific scripted phrasing like the single word “Supersonic” is unlikely to be previewed in official materials; only a direct leak, a Jensen Huang pre-announcement, or an explicit NVIDIA program listing would plausibly swing the market >20 percentage points. Given typical corporate control of keynote wording and no current signals pointing to such a reveal, a strong market-moving disclosure in the next 7 days is unlikely (~10%).",yes
KXJENSENMENTION-26JAN06-ELON,KXJENSENMENTION-26JAN06,What will Jensen Huang say during the NVIDIA CES Keynote?,no_action,"P&L < $0 ($-0.17) - within 48h protection, already at defaults",,,,,,-0.17,1,2,False,0,30,"A product-focused CES keynote typically references companies and technologies rather than naming individuals, so Jensen explicitly saying “Elon” or “Musk” is moderately unlikely. That said, NVIDIA’s ties to automotive/AI topics and the possibility of an anecdote, partner shout-out, or offhand joke leave a non-negligible chance of a name-drop.",yes
KXMRBEASTMENTION-26JAN31-SUBS,KXMRBEASTMENTION-26JAN31,What will MrBeast say during the Next MrBeast Youtube Video?,no_action,"High info risk (70% > 25%) - within 48h protection, already at defaults",,,,,,0.00,0,2,False,0,70,"If MrBeast uploads (or posts a clear teaser) within the next 7 days the market will effectively be decided and the price is very likely to swing >20 points; historically his main-channel cadence is roughly weekly so an upload/teaser in the coming week is plausible. Given that cadence plus frequent social posts that could reveal whether he’ll say “Subscribe,” I estimate about a 70% chance of such market-moving information appearing in the next 7 days.",yes
KXWCGOALLEADER-26-CRON,KXWCGOALLEADER-26,FIFA World Cup Golden Boot Winner,no_action,"No fills in lookback period - within 48h protection, already at defaults",,,,,,0.00,0,0,False,0,5,"A >20ppt move from ~4% would require definitive news — e.g., a confirmed withdrawal/retirement/injury/ban that effectively rules him out (pushing price toward 0%) or an extraordinary positive development that suddenly makes him a clear favorite (pushing price >24%). With the World Cup still months away and no scheduled decisive event in the next 7 days, such decisive news is unlikely; there remains a small, nonzero chance (~5%) of sudden injury/retirement/disciplinary action or an unexpected, credibility-changing announcement.",yes
KXSP500ADDQ-26MAR31-SOFI,KXSP500ADDQ-26MAR31,Which companies will be added to the S&P 500 in Q1 of 2026?,no_action,Positive P&L ($1.59) but median fill != quote size,,,,,,1.59,22,28,True,6,8,"Low probability — S&P 500 membership changes are normally announced on a quarterly cadence (March/June/September/December) with pro‑forma/rebalancing mechanics that make an early‑January announcement unlikely; off‑cycle additions can occur but are uncommon. ([schwab.com](https://www.schwab.com/learn/story/new-stocks-on-block-how-stocks-join-sp-500?utm_source=openai)) SoFi comfortably exceeds the market‑cap threshold and has been named by analysts (Truist) as a likely candidate, so inclusion remains a plausible medium‑term catalyst, but there is no public indication of an imminent S&P announcement or corporate action in the next 7 days that would almost certainly swing the market >20 percentage points. ([statmuse.com](https://www.statmuse.com/money/ask/what-is-the-market-cap-of-sofi-technologies?utm_source=openai))",yes
KXTENNCOACH-26-BDAB,KXTENNCOACH-26,Who will be the next permanent Head Coach of the Tennessee Pro Football Team?,no_action,"No fills in lookback period - within 48h protection, already at defaults",,,,,,0.00,0,0,False,0,5,"With the NFL regular season still in late December, definitive coaching hires or credible leaks that would swing a ~2% price by >20 percentage points are uncommon within a single week; moving to ≥22% would require a confirmed hire or extremely credible reporting about Brian Daboll specifically. Absent known public indications tying Daboll to the Tennessee job right now, the chance of such market-moving news in the next 7 days is low (~5%).",yes
KXFOMCDISSENTCOUNT-26JAN-3,KXFOMCDISSENTCOUNT-26JAN,How many dissenting votes at the next Fed meeting?,scale_down,P&L < $0 ($-0.21) - scaling down (quote 10.0->5.0),,0.08,5,5,5,-0.21,3,7,True,-10,20,"The FOMC that will decide the vote is scheduled for Jan 27–28, 2026, so the outcome won’t be decided within the next seven days; however the Fed’s December meeting minutes (due around Dec. 31) plus a small slate of economic prints and Fed speeches in the Dec 29–Jan 5 window could reveal sharper internal division and shift odds. Recent reporting notes elevated dissent risk within the Fed, so the minutes could move the market noticeably, but absent an explicit, near-term signal that three specific members will dissent a >20 percentage‑point move on the narrow ‘exactly three dissenters’ contract is unlikely — estimate ~20%. ([federalreserve.gov](https://www.federalreserve.gov/newsevents/2026-january.htm?utm_source=openai))",yes
KXUBERTRIPS-26Q4-3.7,KXUBERTRIPS-26Q4,Uber trips in Q4?,reset_defaults,"No fills in lookback period (within 48h protection, resetting to defaults)",True,0.05,5,5,5,0.00,0,0,False,0,10,"Uber’s Q4 trips total is not scheduled to be reported within the next 7 days (Q4 earnings/releases historically occur in mid-February), so no official outcome is imminent. The only plausible near-term catalysts would be an unexpected 8-K/leak or a dramatic third‑party mobility data dump, both low-probability and unlikely to move the market by >20 percentage points; therefore I assess a ~10% chance of such market-moving news in the next week.",yes
KXSBGUESTS-26-DJT,KXSBGUESTS-26,Who will attend the Big Game?,expand,Positive P&L ($0.44) and median fill = quote size (5.0),,0.04,10,10,10,0.44,5,5,True,-2,25,"The Super Bowl (the pro football championship) is on Feb 8, 2026 — outside the next 7‑day window (Dec 29, 2025–Jan 5, 2026) so definitive attendance confirmations are less commonly posted this far out; large, verifiable attendance news that would swing price >20 ppts is therefore unlikely but possible. ([nfl.com](https://www.nfl.com/super-bowl/event-info/super-bowl-experience/faq?utm_source=openai)) However, Donald Trump is a high‑profile, unpredictable announcer of public appearances (he has recently made high‑visibility event pronouncements), so there remains a non‑negligible chance his team or he posts a clear yes/no within the next week that could move the market. ([apnews.com](https://apnews.com/article/b76c2dabc0f46e4ee961be5f0377fb86?utm_source=openai))",yes
KXNEXTCOACHOUTNFL-26-2-ARI,KXNEXTCOACHOUTNFL-26-2,Who will be the next coach out in NFL?,no_action,"High info risk (45% > 25%) - sibling expanding, already at defaults",,,,,,1.03,6,11,False,0,45,"Arizona’s Jonathan Gannon is widely reported to be on the hot seat after recent on‑sideline incidents and uneven results, which raises the chance of Arizona‑specific news in the short term. However, multiple other coaches/teams are already eliminated or widely viewed as hotter firing candidates and NFL coaching changes are commonly announced right after the regular season, so there’s a substantial (but not dominant) chance some other coach will be the next announced departure within 7 days — a development that would move this market >20ppt. ([si.com](https://www.si.com/nfl/cardinals/onsi/news/evaluating-arizona-cardinals-coach-job-security-after-recent-struggles?utm_source=openai))",yes
KXWCCREG-26-GONZ,KXWCCREG-26,WCC Regular Season Champion,exit,"P&L < $0 ($-0.02) (quote_size at minimum, has position)",True,0.5,,,,-0.02,1,1,True,-9,15,"The regular-season champion will not be decided within the next 7 days, so the 100% rule does not apply. A >20ppt move on a 75% price would require a major shock (season-ending injury to a star, coach suspension/eligibility ruling, or sudden roster exodus) or an extreme short-term collapse in early conference play; those events are possible but relatively unlikely over a single week, so I estimate about a 15% chance.",yes
KXNEXTCOACHOUTNFL-26-2-ATL,KXNEXTCOACHOUTNFL-26-2,Who will be the next coach out in NFL?,expand,Positive P&L ($0.18) and median fill = quote size (5.0),,0.04,10,10,10,0.18,2,3,False,0,8,"With the regular season essentially over and no public, high‑credibility reports of an imminent Atlanta coaching departure, it’s unlikely Atlanta will be the first team to announce a head‑coach exit in the next 7 days. Ownership and front offices typically wait until the season concludes to make firings, and other struggling teams are more likely candidates to move first, keeping the short‑term chance low.",yes
KXRECOGSOMALI-29,KXRECOGSOMALI-29,Will Trump recognize Somaliland?,expand,Positive P&L ($0.31) and median fill = quote size (10.0),,0.04,20,20,20,0.31,2,3,False,0,10,"A U.S. decision to recognize Somaliland is a major foreign-policy move that would almost certainly be preceded by official White House/State Department action or a credible leak; there are no known scheduled announcements and activity is typically light over the New Year holiday, making a sudden, definitive signal unlikely in the next 7 days. That said, a surprise White House statement or authoritative reporting could rapidly move market pricing by >20 ppts, so a small chance of such news exists.",yes
KXFOMCDISSENTCOUNT-26JAN-0,KXFOMCDISSENTCOUNT-26JAN,How many dissenting votes at the next Fed meeting?,no_action,"No fills in lookback period - within 48h protection, already at defaults",,,,,,0.00,0,0,False,0,5,"Very low — the next scheduled FOMC meeting is Jan 28, 2026 and the likely drivers of dissent expectations (official speeches, economic data, or personnel changes) are unlikely to produce a decisive signal of unanimity within the next 7 days. The holiday week has light data flow and while an unexpected resignation, appointment, or unusually explicit public commitment from multiple FOMC voters could move the market, those events are rare, so sizable (>20ppt) repricing from the current ~2% is unlikely.",yes
KXWCGOALLEADER-26-EHAA,KXWCGOALLEADER-26,FIFA World Cup Golden Boot Winner,no_action,"No fills in lookback period - within 48h protection, already at defaults",,,,,,0.00,0,0,False,0,2,"With the World Cup six months away, squads and most qualifying outcomes are unresolved and there are no scheduled tournament‑deciding events in the next week. Moving the market from ~5% to >25% in seven days would require an extraordinary, low‑probability shock (e.g., multiple elite rivals suffering season‑ending losses while Haaland posts an unprecedented scoring spree or a sudden, guaranteed boost to his availability) — events that are very unlikely in a one‑week window.",yes
KXTAYLORSWIFTWEDDINGATTEND-28DEC31-BLA,KXTAYLORSWIFTWEDDINGATTEND-28DEC31,Who will attend Taylor Swift and Travis Kelce's Wedding?,expand,Positive P&L ($0.04) and median fill = quote size (5.0),,0.04,10,10,10,0.04,2,2,False,0,20,"There’s no public indication the couple’s wedding or a definitive guest list will be revealed or occur within the next 7 days, so a conclusive attendance update is unlikely. However, celebrity weddings often produce last-minute leaks, paparazzi sightings, or social-media clues that could swing the market by 20+ points, so a modest nonzero chance remains.",yes
KXWCGOALLEADER-26-LMES,KXWCGOALLEADER-26,FIFA World Cup Golden Boot Winner,no_action,"No fills in lookback period - within 48h protection, already at defaults",,,,,,0.00,0,0,False,0,8,"The 2026 World Cup is still many months away and there is no imminent, outcome-deciding event; the only way the 5% price would jump >20 ppts in 7 days is a dramatic, low-probability shock (e.g., Messi publicly commits to play the entire tournament as Argentina’s primary striker, an unexpected move to a high-scoring European club, or simultaneous injuries to the main rival goal-scorers). Given Messi’s age, offseason timing and how markets already price long-term availability risk, such a high-impact announcement in the next week is unlikely, so assign a low (~8%) chance.",yes
KXAISTREAMSERIES-27-DIS,KXAISTREAMSERIES-27,Which companies will release a Fully AI-generated multi-episode scripted series  before 2027?,exit,P&L < $0 ($-2.51) (quote_size at minimum),False,,,,,-2.51,4,4,False,0,10,"A definitive Disney release or a rival publishing a fully AI‑generated multi‑episode scripted series in the next 7 days would be a major, low‑probability surprise—such projects require production, legal/union clearance and coordinated PR, so an announcement or public release this week is unlikely. There is a small chance (e.g., leak, surprise pilot drop, or an unexpected company press release) that would shift market beliefs by >20 ppts, but overall the near‑term probability is low.",yes
KXJENSENMENTION-26JAN06-CAPI,KXJENSENMENTION-26JAN06,What will Jensen Huang say during the NVIDIA CES Keynote?,no_action,"P&L < $0 ($-0.03) - within 48h protection, already at defaults",,,,,,-0.03,2,2,True,5,15,"CES keynotes including NVIDIA Live are most likely scheduled after the 7‑day window (CES 2026 begins in early January), so the event itself that would definitively resolve whether Jensen Huang says the word “Capital” is unlikely to occur in the next week. The only plausible ways to move the market >20 percentage points before then are a leaked script/transcript, an official pre-release quote, or a clear schedule change — all low-probability but nonzero, so I assign a modest chance of market-moving news within 7 days.",yes
KXNEXTCOACHOUTNFL-26-2-KC,KXNEXTCOACHOUTNFL-26-2,Who will be the next coach out in NFL?,no_action,"P&L < $0 ($-0.01) - sibling expanding, already at defaults",,,,,,-0.01,1,4,False,0,5,"Kansas City has a long‑tenured, stable coaching situation and mid‑season or immediate pre‑playoff firings from that franchise are historically rare, so the baseline chance of a shock that would push a 3% market above ~23% in seven days is very small. The primary tail risks are sudden health/scandal/retirement news or an unexpected organizational announcement, which could move the price sharply, but those events are unlikely in the next week.",yes
KXJENSENMENTION-26JAN06-TAIW,KXJENSENMENTION-26JAN06,What will Jensen Huang say during the NVIDIA CES Keynote?,scale_down,No fills in lookback period - scaling down (quote 10.0->5.0),,0.08,5,5,5,0.00,0,0,False,0,15,"CES 2026 keynotes (including NVIDIA Live) occur in early January and are outside the next 7 days, so the outcome won’t be decided in that window; only pre-event signals could shift the market. It’s uncommon for promotional materials or routine PR to explicitly state Jensen Huang will say ‘Taiwan,’ so only a surprising leak, an explicit NVIDIA preview, or an unexpected geopolitical incident would move the market by >20 percentage points in the next week — a low but non-negligible likelihood (~15%).",yes
KXERUPTETNA-0-26JAN01,KXERUPTETNA-0,When will Mt. Etna next erupt?,no_action,Neutral P&L ($0.00),,,,,,0.00,0,0,True,5,,,yes
KXJENSENMENTION-26JAN06-500,KXJENSENMENTION-26JAN06,What will Jensen Huang say during the NVIDIA CES Keynote?,no_action,"No fills in lookback period - within 48h protection, already at defaults",,,,,,0.00,0,0,False,0,7,"The CES keynote itself is after the 7‑day window so the market won’t be decided in that time; a >20ppt reprice would require a clear, credible leak or pre-announcement that Huang will say the exact phrase “500 Billion.” Such specific scripting leaks or explicit confirmations from NVIDIA/CEO are rare for a high‑profile keynote, though small chance exists via an interview, PR excerpt, or insider leak that could move the market. ",yes
KXCABLEAVE-25-26JUN,KXCABLEAVE-25,When will a member of Trump's Cabinet leave?,activate_sibling,Sibling of expanding market in event KXCABLEAVE-25,True,0.05,5,5,5,0.00,0,0,False,0,10,"No single-week trigger is apparent and week-to-week cabinet departures are relatively rare; the most likely market-moving event would be an abrupt resignation or a firm announcement of a planned exit, which would push price toward 100%. While scandals/health developments can produce sudden moves, the baseline chance of such definitive news in the next 7 days is low, so I estimate about a 10% chance of >20ppt movement.",yes
KXNEXTCOACHOUTNFL-26-2-IND,KXNEXTCOACHOUTNFL-26-2,Who will be the next coach out in NFL?,activate_sibling,Sibling of expanding market in event KXNEXTCOACHOUTNFL-26-2,True,0.05,5,5,5,0.00,0,0,False,0,8,"Only an explicit announcement that the Colts’ head coach will leave (or be removed) before any other head coach in the league within the next 7 days would drive the price from ~5% to >25%; that outcome is unlikely. Coaching changes do cluster in early January, which raises the baseline above a pure 1/32 chance, but absent strong public reporting or credible leaks about Indianapolis specifically, the chance of such market-moving news in the next week remains low (~8%).",yes
KXTAYLORSWIFTWEDDING-30JAN01-KYL,KXTAYLORSWIFTWEDDING-30JAN01,Who will be a Bridesmaid for the wedding of Travis Kelce and Taylor Swift?,activate_sibling,Sibling of expanding market in event KXTAYLORSWIFTWEDDING-30JAN01,True,0.05,5,5,5,0.00,0,0,False,0,18,"There is no public, verifiable report of an imminent wedding or published bridal party list, so the most convincing forms of news (an official announcement or photos/confirmations naming Kylie as bridesmaid or definitively excluding her) are unlikely to appear in the next seven days. Tabloid exclusives or social-media leaks could still cause a surprise swing, but the probability that such conclusive information emerges and moves the market by >20 percentage points within a week is low.",yes
KXTAYLORSWIFTWEDDING-30JAN01-SEL,KXTAYLORSWIFTWEDDING-30JAN01,Who will be a Bridesmaid for the wedding of Travis Kelce and Taylor Swift?,activate_sibling,Sibling of expanding market in event KXTAYLORSWIFTWEDDING-30JAN01,True,0.05,5,5,5,0.00,0,0,False,0,20,"There’s no public indication the Kelce–Swift wedding or a definitive bridesmaid announcement is happening within the next 7 days, so a decisive resolution is unlikely. That said, celebrity reporting, a credible leak or a direct social-media confirmation/denial about Selena Gomez’s bridesmaid role could appear and swing the market by >20 percentage points, so I assign a modest ~20% chance of such market-moving news in the coming week.",yes
KXTAYLORSWIFTWEDDING-30JAN01-ICE,KXTAYLORSWIFTWEDDING-30JAN01,Who will be a Bridesmaid for the wedding of Travis Kelce and Taylor Swift?,activate_sibling,Sibling of expanding market in event KXTAYLORSWIFTWEDDING-30JAN01,True,0.05,5,5,5,0.00,0,0,False,0,8,"A large market-moving disclosure in the next 7 days is unlikely (~8%) because there is no public wedding date or credible sign of an imminent ceremony and bridal-party selections are typically private. However, a small chance remains for an unexpected leak, paparazzi photo, or official announcement that Ice Spice is in the bridal party which could push the price above ~26%.",yes
KXSBGUESTS-26-TH,KXSBGUESTS-26,Who will attend the Big Game?,activate_sibling,Sibling of expanding market in event KXSBGUESTS-26,True,0.05,5,5,5,0.00,0,0,False,0,12,"There is no scheduled event in the next 7 days that would definitively decide Tom Homan’s attendance, and public confirmations about a private individual’s plans are uncommon; only a major public statement, legal/security incident, or headline would plausibly shift the market by >20 ppts. Those kinds of news are possible but relatively unlikely on this short timescale, so I assign a low probability (around the low-teens).",yes
KXSBGUESTS-26-JDV,KXSBGUESTS-26,Who will attend the Big Game?,activate_sibling,Sibling of expanding market in event KXSBGUESTS-26,True,0.05,5,5,5,0.00,0,0,False,0,25,"A >20ppt move would require clear, verifiable confirmation or cancellation (e.g., Vance publicly commits to attend or announces he will not), and that kind of definitive news is unlikely in the next week. There are no known scheduled events or binding obligations this week that would force such an announcement, though last-minute invitations, travel changes, or unexpected health/security developments could still produce a market-moving signal.",yes
KXSBGUESTS-26-JK,KXSBGUESTS-26,Who will attend the Big Game?,activate_sibling,Sibling of expanding market in event KXSBGUESTS-26,True,0.05,5,5,5,0.00,0,0,False,0,15,"No scheduled events in the next 7 days that would decisively confirm or deny Jason Kelce’s attendance; attendance statements are typically made closer to the game, so a firm announcement in this window is unlikely. A surprise personal announcement or major media scoop could still move the market >20ppts, but that remains a low-probability tail event over the next week.",yes
KXCBVOLUME-26-Q4-300,KXCBVOLUME-26-Q4,Coinbase trading volume in Q4?,activate_sibling,Sibling of expanding market in event KXCBVOLUME-26-Q4,True,0.05,5,5,5,0.00,0,0,False,0,3,"There are no scheduled Coinbase volume disclosures or earnings in the next 7 days (quarter ends 12/31 but full Q4 volume will be reported later), so no routine data release is expected that could swing the market from ~2% to >22%. Only a highly unlikely, extraordinary event (e.g., a surprise corporate disclosure, major regulatory change, exchange hack/closure, or an unprecedented crypto-volume spike) would plausibly move the price by >20 ppts in this short window, so the chance is very low.",yes
KXCBVOLUME-26-Q4-280,KXCBVOLUME-26-Q4,Coinbase trading volume in Q4?,activate_sibling,Sibling of expanding market in event KXCBVOLUME-26-Q4,True,0.05,5,5,5,0.00,0,0,False,0,,Failed to parse API response: Invalid \escape: line 1 column 551 (char 550),yes
KXSP500ADDQ-26MAR31-AFRM,KXSP500ADDQ-26MAR31,Which companies will be added to the S&P 500 in Q1 of 2026?,activate_sibling,Sibling of expanding market in event KXSP500ADDQ-26MAR31,True,0.05,5,5,5,0.00,0,0,False,0,10,"S&P index changes are typically announced around quarter rebalances (most relevant announcements for a Q1 inclusion usually occur in January–March), and the current week overlaps major U.S. year-end holidays when material index or corporate headlines are less likely. A >20ppt move would require a clear, high-impact catalyst (an S&P announcement, definitive inclusion rumour, or major Affirm corporate action like a takeover or large buyback) — each low-probability within the next 7 days, so only a small chance of such market-moving information. ",yes
KXTAYLORSWIFTWEDDINGATTEND-28DEC31-PAT,KXTAYLORSWIFTWEDDINGATTEND-28DEC31,Who will attend Taylor Swift and Travis Kelce's Wedding?,activate_sibling,Sibling of expanding market in event KXTAYLORSWIFTWEDDINGATTEND-28DEC31,True,0.05,5,5,5,0.00,0,0,False,0,8,"At an 82% market price, moving more than 20 percentage points would require definitive, high‑impact news (a confirmed decision by Mahomes or the Chiefs that he will not attend, a major injury, or incontrovertible photographic/social confirmation that he did attend if the wedding occurs imminently). No public schedule or wedding date indicates resolution within the next 7 days, and the likelihood of such decisive adverse or confirmatory information emerging in one week is low, so I estimate about an 8% chance of a >20ppt move.",yes
KXTAYLORSWIFTWEDDINGATTEND-28DEC31-LAN,KXTAYLORSWIFTWEDDINGATTEND-28DEC31,Who will attend Taylor Swift and Travis Kelce's Wedding?,activate_sibling,Sibling of expanding market in event KXTAYLORSWIFTWEDDINGATTEND-28DEC31,True,0.05,5,5,5,0.00,0,0,False,0,15,"There is no public indication the wedding (and thus incontrovertible attendance photos) will occur within the next 7 days, so a definitive resolution is unlikely; tabloids or insider reports could produce a strong confirmation or denial but definitive, market-moving announcements from Lana or Taylor’s camp in a random 7‑day window are uncommon. A clear photo or an explicit statement from Lana/hosts would move the price >20ppts, but absent a scheduled wedding date in the coming week the chance of such definitive news is low (~15%).",yes
