market_id,event_ticker,event_name,action,reason,new_enabled,new_min_spread,new_quote_size,new_max_inventory_yes,new_max_inventory_no,pnl_24h,fill_count_24h,fill_count_48h,has_position,position_qty,info_risk_probability,info_risk_rationale,approve
KXGTAPRICE-100,KXGTAPRICE,What will the price of GTA VI be on PS5?,exit,No fills in lookback period (quote_size at minimum),False,,,,,0.00,0,0,False,0,8,"No known scheduled Rockstar/retailer price reveal or game release is expected in the next 7 days, so a definitive price disclosure is unlikely; most major pricing announcements happen closer to launch. A surprise retailer listing or leak could still force a >20ppt move, but those events are infrequent, so the short-window likelihood is low but non‑zero.",yes
KXIPO-26-DATABRICKS,KXIPO-26,Which Companies will officially announce an IPO before 2027?,exit,No fills in lookback period (quote_size at minimum),False,,,,,0.00,0,0,False,0,10,"Low likelihood: there are no known scheduled filings, investor days, or credible leaks indicating Databricks will publicly confirm an IPO this week, and year-end holidays make major corporate announcements less likely. A >20ppt move would require a public S‑1, formal press release, or equally credible leak — possible but unlikely in the next 7 days.",yes
KXTENNCOACH-26-BDAB,KXTENNCOACH-26,Who will be the next permanent Head Coach of the Tennessee Pro Football Team?,no_action,"No fills in lookback period - within 48h protection, already at defaults",,,,,,0.00,0,0,False,0,8,"NFL head-coach hires and credible front-runner reports almost always crystallize after the season; moving a ~2% price to >22% in seven days would require a blockbuster report (or a sudden Tennessee vacancy plus rapid, named links to Daboll). Absent an unexpected firing or Daboll becoming immediately available, the likelihood of that level of market-moving news in the next week is low.",yes
KXFOMCDISSENTCOUNT-26JAN-3,KXFOMCDISSENTCOUNT-26JAN,How many dissenting votes at the next Fed meeting?,expand,Positive P&L ($0.98) and median fill = quote size (5.0),,0.04,10,10,10,0.98,4,4,True,2,8,"The market outcome is decided Jan 28, 2026, so no automatic resolution in the next 7 days; only a large and specific shift in information could plausibly boost the price from ~19% to >39%. Over the Dec 28–Jan 4 window the most likely catalysts are the December jobs report (Jan 3) or rare public comments/leaks from Fed officials, but the holiday period makes high-impact disclosures (resignations, nominations, or explicit voting leaks) unlikely, so the chance of a >20ppt move is low.",yes
KXNEXTCOACHOUTNFL-26-2-ARI,KXNEXTCOACHOUTNFL-26-2,Who will be the next coach out in NFL?,no_action,"High info risk (30% > 25%) - sibling expanding, already at defaults",,,,,,1.17,5,5,True,-1,30,"Arizona’s 2025 collapse (record shown as 3–12) plus Kyler Murray being ruled out for the season have put Jonathan Gannon squarely on the hot seat and several outlets are flagging his job security, so an immediate firing/announcement in the next 7 days is plausible. ([en.wikipedia.org](https://en.wikipedia.org/wiki/2025_Arizona_Cardinals_season?utm_source=openai)) However, owner Michael Bidwill’s historical reluctance to move quickly and the NFL pattern of multiple teams timing changes around the Week 18/season finale (Jan 3–4) mean it’s far from certain that Arizona will be the next coach out inside seven days, so I assess a moderate (~30%) chance of news that would move price >20 points. ([arizonasports.com](https://arizonasports.com/nfl/arizona-cardinals/cardinals-25-sched/3583851/?utm_source=openai))",yes
KXWCCREG-26-GONZ,KXWCCREG-26,WCC Regular Season Champion,no_action,"No fills in lookback period - within 48h protection, already at defaults",,,,,,0.00,0,0,True,-10,15,"A decisive resolution is not imminent this week, and while midseason injuries or sudden suspensions/transfers could happen, season‑altering news that moves Gonzaga’s championship probability by >20 percentage points in a single 7‑day window is uncommon. Routine game results or incremental injury updates are unlikely to shift the market that much; only a major, unexpected event (e.g., season‑ending injury to a key player or abrupt coach suspension) would produce such a move, so the short‑term likelihood is low.",yes
KXNEXTCOACHOUTNFL-26-2-ATL,KXNEXTCOACHOUTNFL-26-2,Who will be the next coach out in NFL?,reset_defaults,"P&L < $0 ($-0.36) (sibling expanding in KXNEXTCOACHOUTNFL-26-2, resetting to defaults)",True,0.05,5,5,5,-0.36,1,2,False,0,10,"Only a rapid, confirmed Atlanta head-coach exit/announcement in the next 7 days (which would resolve the market to Yes) could move the ~8% price up by >20 points; downward moves of that magnitude aren’t possible from such a low baseline. Dec–early-Jan is the window when most NFL coaching changes are announced, so there is a non-zero chance, but absent strong, team-specific rumors today the short‑term firing probability is modest — estimated ~10% based on typical end-of-season churn and the current market-implied odds.",yes
KXRECOGSOMALI-29,KXRECOGSOMALI-29,Will Trump recognize Somaliland?,expand,Positive P&L ($0.23) and median fill = quote size (5.0),,0.04,10,10,10,0.23,1,4,False,0,10,"Formal U.S. recognition of Somaliland would be a major, highly visible diplomatic action that usually follows a coordinated White House/State announcement or prior leaks; absent clear signs of such coordination, an abrupt recognition within the next 7 days is unlikely. Likewise, a definitive reversal signal that would move the market >20 ppts would likely require comparable high-profile statements or documents, which are not apparent on the short-term horizon.",yes
KXAISTREAMSERIES-27-DIS,KXAISTREAMSERIES-27,Which companies will release a Fully AI-generated multi-episode scripted series  before 2027?,no_action,Neutral P&L ($0.00),,,,,,0.00,0,4,False,0,5,"A >20ppt move would require clear, authoritative news that Disney will (or will not) release a fully AI‑generated multi‑episode scripted series; given production timelines, legal/IP scrutiny, and the year‑end holiday week (Dec 28–Jan 4), such definitive announcements or releases are unlikely in the next 7 days. Possible catalysts (an official Disney announcement, a leak, or regulator action) could move the market, but the probability of those occurring and immediately shifting pricing by >20ppts within this short window is low.",yes
KXJENSENMENTION-26JAN06-CAPI,KXJENSENMENTION-26JAN06,What will Jensen Huang say during the NVIDIA CES Keynote?,no_action,"No fills in lookback period - within 48h protection, already at defaults",,,,,,0.00,0,0,False,0,25,"CES keynotes are expected in early January (likely after Jan 4), so the market outcome won’t be decided within the next 7 days — not an automatic 100%. Within a week there’s a modest chance of a clear teaser, schedule listing, or media leak that quotes or rules out Jensen Huang saying the exact word “Capital,” but absent the actual talk the chance of definitive, market-moving evidence large enough to swing price >20 ppts is limited.",yes
KXNEXTCOACHOUTNFL-26-2-KC,KXNEXTCOACHOUTNFL-26-2,Who will be the next coach out in NFL?,no_action,"P&L < $0 ($-0.03) - sibling expanding, already at defaults",,,,,,-0.03,3,3,True,4,1,"Kansas City’s head coach is a long-tenured, stable incumbent with no public indications of imminent departure, and significant coaching changes in the NFL are far more likely to be announced after the season than in a 7‑day window. Given the current 3% price (which cannot drop 20 ppts) the only market-moving scenario is an unexpectedly rapid resignation/medical emergency/firing — an event I assess as extremely unlikely in the next week.",yes
KXJENSENMENTION-26JAN06-TAIW,KXJENSENMENTION-26JAN06,What will Jensen Huang say during the NVIDIA CES Keynote?,no_action,Neutral P&L ($0.00),,,,,,0.00,0,2,False,0,12,"The CES keynote that would decide the market is more than 7 days away, so the outcome won’t be decided within the window. A >20ppt move in the next week would require a clear pre-event signal (e.g., NVIDIA or Jensen Huang explicitly saying Taiwan will be mentioned, a script leak, or a geopolitically driven controversy); given NVIDIA’s typical product/AI-focused PR and Jensen’s historic messaging, such a signal is possible but unlikely.",yes
KXERUPTETNA-0-26JAN01,KXERUPTETNA-0,When will Mt. Etna next erupt?,no_action,Neutral P&L ($0.00),,,,,,0.00,0,0,True,5,,,yes
KXIPO-26-RIPPLE,KXIPO-26,Which Companies will officially announce an IPO before 2027?,exit,No fills in lookback period (quote_size at minimum),False,,,,,0.00,0,0,False,0,7,"A confirmed Ripple IPO announcement within the next 7 days is unlikely because IPO decisions and public confirmations are typically planned and communicated well in advance, and a >20 percentage-point repricing would require an explicit, high-confidence announcement or regulatory resolution. While an unexpected regulatory ruling or leaked definitive plan could produce such a move, there are no clear public signals indicating that kind of near-term catalyst this week.",yes
KXJENSENMENTION-26JAN06-500,KXJENSENMENTION-26JAN06,What will Jensen Huang say during the NVIDIA CES Keynote?,no_action,"No fills in lookback period - within 48h protection, already at defaults",,,,,,0.00,0,0,False,0,12,"CES keynotes (and NVIDIA Live) are not scheduled within the next 7 days, so the event itself won’t resolve the market in that window. The only plausible market-moving developments before then would be a direct script leak, an unequivocal NVIDIA/CEO preview, or a high‑credibility reporter quoting Huang using the exact phrase — all low-probability but not impossible, so I assess a modest (~12%) chance of news shifting the price by >20 ppts.",yes
KXFOMCDISSENTCOUNT-26JAN-2,KXFOMCDISSENTCOUNT-26JAN,How many dissenting votes at the next Fed meeting?,activate_sibling,Sibling of expanding market in event KXFOMCDISSENTCOUNT-26JAN,True,0.05,5,5,5,0.00,0,0,False,0,12,"The outcome isn't decided within 7 days (the FOMC meeting is Jan 28), so only new info could shift the market. A >20ppt move would likely require an explicit public commitment by an FOMC voter to dissent or a very large surprise in near‑term macro data / high‑profile Fed comments; both are possible but relatively unlikely in the next week, so I estimate about a 12% chance.",yes
KXFOMCDISSENTCOUNT-26JAN-0,KXFOMCDISSENTCOUNT-26JAN,How many dissenting votes at the next Fed meeting?,activate_sibling,Sibling of expanding market in event KXFOMCDISSENTCOUNT-26JAN,True,0.05,5,5,5,0.00,0,0,False,0,12,"The outcome won’t be decided within 7 days (Jan 28, 2026 meeting is >7 days away), so only new information could move the market. In the next week there are a small number of macro releases and Fed speeches that could modestly shift expectations, but events that would change the unanimous-vote probability by >20 percentage points (e.g., an unexpected Fed resignation, an explicit public commitment to dissent from a voting member, or a very large shock in incoming data) are low-probability in a 7‑day window.",yes
KXCPI-25DEC-T0.1,KXCPI-25DEC,CPI in Dec 2025?,activate_sibling,Sibling of expanding market in event KXCPI-25DEC,True,0.05,5,5,5,0.00,0,0,False,0,10,"The official December CPI won’t be released until mid-January, so the market outcome won’t be decided in the next 7 days; there are no scheduled government inflation releases in this window. While an unexpected, large shock to energy prices or a highly credible private/early estimate could move sentiment, such events are unlikely to shift an 80% market by more than 20 percentage points over the holiday week, so the chance of a >20ppt reprice in the next 7 days is low (~10%).",yes
KXCPI-25DEC-T0.3,KXCPI-25DEC,CPI in Dec 2025?,activate_sibling,Sibling of expanding market in event KXCPI-25DEC,True,0.05,5,5,5,0.00,0,0,False,0,10,"The official BLS CPI for December 2025 will not be released within the next 7 days (it's scheduled for January 13, 2026), so the market won’t be decided in that window. ([bls.gov](https://www.bls.gov/schedule/news_release/cpi.htm?utm_source=openai)) The only nearby datapoint that could move expectations is the Chicago Fed’s ‘advance’ labor/retail indicators on Dec 30, but the holiday-thinned data calendar and the limited informational content of preliminary trackers make a >20 percentage-point re-pricing from ~14% unlikely; I estimate ~10% chance. ([chicagofed.org](https://www.chicagofed.org/research/data/chicago-fed-labor-market-indicators/release-schedule?utm_source=openai))",yes
KXCABLEAVE-25-26FEB,KXCABLEAVE-25,When will a member of Trump's Cabinet leave?,activate_sibling,Sibling of expanding market in event KXCABLEAVE-25,True,0.05,5,5,5,0.00,0,0,False,0,18,"In a 7-day window the chance of a definitive cabinet departure announcement or equally market-moving scandal is relatively low — such events are uncommon on short notice, though year-end timing slightly raises the risk. Given the current ~17% price, a >20ppt swing would require a clear, credible resignation or major scandal, which is plausible but not likely within a single week.",yes
KXCABLEAVE-25-26MAY,KXCABLEAVE-25,When will a member of Trump's Cabinet leave?,activate_sibling,Sibling of expanding market in event KXCABLEAVE-25,True,0.05,5,5,5,0.00,0,0,False,0,20,"A confirmed resignation or announced exit by any Cabinet member in the next 7 days would almost certainly move the market >20ppts upward, but the short time window (holiday/New Year lull) makes such an event relatively unlikely. Downward moves >20ppts are even less likely absent coordinated, credible signals that every member will stay. Given recent elevated turnover risk but the limited week-long horizon, I assess about a 20% chance of market-moving news.",yes
KXCABLEAVE-25-26JAN,KXCABLEAVE-25,When will a member of Trump's Cabinet leave?,activate_sibling,Sibling of expanding market in event KXCABLEAVE-25,True,0.05,5,5,5,0.00,0,0,False,0,7,"With only four days remaining before the Jan 1, 2026 cutoff, the window for a qualifying Cabinet departure is very short and historical end‑of‑year turnover is low, so a last‑minute resignation is unlikely. However, sudden events (health crises, legal developments, or unexpected scandals) can still produce rapid departures, so a small nonzero chance remains.",yes
KXCABLEAVE-25-26APR,KXCABLEAVE-25,When will a member of Trump's Cabinet leave?,activate_sibling,Sibling of expanding market in event KXCABLEAVE-25,True,0.05,5,5,5,0.00,0,0,False,0,10,"A >20ppt move within 7 days would almost certainly require a direct cabinet resignation/announcement (which would resolve to Yes) or a major, credible scandal tying a cabinet member to imminent exit. There are no public signs of imminent mass departures and the holiday period reduces the likelihood of high-profile personnel moves, so while a sudden resignation or damaging leak is possible, it is unlikely in the next week.",yes
KXCABLEAVE-25-27,KXCABLEAVE-25,When will a member of Trump's Cabinet leave?,activate_sibling,Sibling of expanding market in event KXCABLEAVE-25,True,0.05,5,5,5,0.00,0,0,False,0,10,"Very low — the coming holiday week (Dec 28–Jan 4) has limited news flow and most plausible developments (an individual resignation or announcement) would raise the price toward 100% but only by ~11 percentage points, not >20. A >20ppt move from 89% would require a surprising, broad, and credible signal that no Cabinet member will leave before 2027 (or similarly dramatic, market‑reversing evidence), which is unlikely within the next 7 days.",yes
KXCPICOREA-2025-2.3,KXCPICOREA-2025,Core inflation in 2025?,activate_sibling,Sibling of expanding market in event KXCPICOREA-2025,True,0.05,5,5,5,0.00,0,0,False,0,5,"No BLS release that would report the 12‑month core CPI for 2025 is scheduled in the next 7 days (the December 2025 year‑over‑year core CPI is released in mid‑January), so there is no imminent official data that would deterministically resolve the market. Only lower‑impact indicators and Fed speeches are due this week, so while a rare leak or shock could move expectations, it is very unlikely to shift the market by >20 percentage points in this window.",yes
KXCPICOREA-2025-2.8,KXCPICOREA-2025,Core inflation in 2025?,activate_sibling,Sibling of expanding market in event KXCPICOREA-2025,True,0.05,5,5,5,0.00,0,0,False,0,5,"There are no scheduled BLS core-CPI releases or Fed policy events in the next 7 days that would change the 2025 12-month core CPI reading (the decisive BLS Dec‑2025 CPI will be released mid‑January), so a >20ppt re-rating is unlikely. Only low-probability tail events (a major unexpected economic shock, surprise official revision, or sudden risk-off move) could plausibly shift the market that much in the coming week.",yes
KXCPICOREA-2025-3.8,KXCPICOREA-2025,Core inflation in 2025?,activate_sibling,Sibling of expanding market in event KXCPICOREA-2025,True,0.05,5,5,5,0.00,0,0,False,0,7,"The BLS data that would definitively affect whether 2025 core CPI falls in 3.6–4% won’t be released within the next 7 days, and there are no scheduled monthly CPI prints in that window — so only a very large, unexpected shock (e.g., a major data revision, a sudden extreme economic event, or an extraordinary policy announcement) could plausibly move this market from ~2% to >22%. Such tail events are possible but rare on a one-week horizon, so I estimate a low single-digit probability (~7%).",yes
KXWCGOALLEADER-26-LMES,KXWCGOALLEADER-26,FIFA World Cup Golden Boot Winner,activate_sibling,Sibling of expanding market in event KXWCGOALLEADER-26,True,0.05,5,5,5,0.00,0,0,False,0,8,"The only near-term events that could shift a 5% price by >20pp would be a sudden definitive retirement from international football or a long-term injury ruling Messi out of the 2026 World Cup, neither of which is likely to be announced in the next 7 days. Squad naming and tournament developments that move odds materially are months away, so short-window headline risk is low though nonzero given his age and playing schedule.",yes
KXWCGOALLEADER-26-LYAM,KXWCGOALLEADER-26,FIFA World Cup Golden Boot Winner,activate_sibling,Sibling of expanding market in event KXWCGOALLEADER-26,True,0.05,5,5,5,0.00,0,0,False,0,5,"The 2026 World Cup is six months away and rosters/roles aren’t settled; a >20ppt jump from ~6% would require major, consensus‑changing news (e.g., multiple top Golden Boot favorites sustained long‑term injuries or Spain officially naming Yamal as their primary striker), which is highly unlikely within 7 days. Routine club news or a single good performance this week would not plausibly move the market by that magnitude.",yes
KXWCGOALLEADER-26-CRON,KXWCGOALLEADER-26,FIFA World Cup Golden Boot Winner,activate_sibling,Sibling of expanding market in event KXWCGOALLEADER-26,True,0.05,5,5,5,0.00,0,0,False,0,5,"A >20 percentage-point move from ~4% to ≳24% within 7 days would require dramatic, near‑term news — e.g., a public guarantee that Ronaldo will play and be Portugal’s focal striker plus sudden evidence of elite form or simultaneous disabling injuries to multiple top scoring rivals. None of those high-impact events are plausibly likely in the next week (club fixtures and off‑season timing make decisive selection/retirement news or competitor ruptures unlikely), so I assess a low ~5% chance.",yes
KXWCGOALLEADER-26-HKAN,KXWCGOALLEADER-26,FIFA World Cup Golden Boot Winner,activate_sibling,Sibling of expanding market in event KXWCGOALLEADER-26,True,0.05,5,5,5,0.00,0,0,False,0,8,"The 2026 World Cup is still ~6 months away and England’s squad won’t be finalized for many weeks, so there’s low probability of definitive roster-level news in the next 7 days. A small chance remains that a sudden season‑ending injury to a top rival (or an unexpected high‑profile announcement about Kane) could spike market beliefs and push the price >20 ppts, but that outcome is unlikely in the immediate week.",yes
KXWCGOALLEADER-26-EHAA,KXWCGOALLEADER-26,FIFA World Cup Golden Boot Winner,activate_sibling,Sibling of expanding market in event KXWCGOALLEADER-26,True,0.05,5,5,5,0.00,0,0,False,0,3,"The World Cup is many months away so no outcome will be decided in the next 7 days; the only conceivable items that could push a 5% probability above 25% in a week would be an extraordinary, highly unexpected shock (e.g., mass retirements/withdrawals of other top contenders or a dramatic, rule-changing announcement), which is extremely unlikely. Ordinary news over the next week (club matches, routine injuries, minor squad chatter) is very unlikely to move the market by more than 20 percentage points.",yes
